,From_Date,To_Date,PM2.5,SO2,NO2,CO,NH3
1047,13-11-2020 00:00,14-11-2020 00:00,482.68,19.38,,5.14,41.28
1048,14-11-2020 00:00,15-11-2020 00:00,578.67,22.63,,5.03,41.98
1049,15-11-2020 00:00,16-11-2020 00:00,659.29,24.14,,3.42,32.31
1050,16-11-2020 00:00,17-11-2020 00:00,132.65,12.43,,2.13,29.5
1051,17-11-2020 00:00,18-11-2020 00:00,79.95,12.47,,2.11,31.41
1052,18-11-2020 00:00,19-11-2020 00:00,119.75,11.12,,2.37,24.09
1053,19-11-2020 00:00,20-11-2020 00:00,140.26,17.98,,2.77,29.1
1054,20-11-2020 00:00,21-11-2020 00:00,155.46,17.61,,2.29,26.1
1055,21-11-2020 00:00,22-11-2020 00:00,120.75,16.67,,2.22,22.52
1056,22-11-2020 00:00,23-11-2020 00:00,152.58,16.96,,2.67,26.42
1057,23-11-2020 00:00,24-11-2020 00:00,209.14,18.99,,4.57,34.48
1058,24-11-2020 00:00,25-11-2020 00:00,273.37,23.9,,6.52,43.14
1059,25-11-2020 00:00,26-11-2020 00:00,314.73,24.11,,4.44,36.99
1060,26-11-2020 00:00,27-11-2020 00:00,129.92,15.67,,2.31,26.44
1061,27-11-2020 00:00,28-11-2020 00:00,89.6,14.1,,2.14,24.88
1062,28-11-2020 00:00,29-11-2020 00:00,132.75,13.33,,2.68,22.73
1063,29-11-2020 00:00,30-11-2020 00:00,141.97,18.17,,3.91,19.61
1064,30-11-2020 00:00,01-12-2020 00:00,194.43,15.56,,4.77,36.42
1065,01-12-2020 00:00,02-12-2020 00:00,201.05,20.68,,5.26,38.33
1066,02-12-2020 00:00,03-12-2020 00:00,186.03,19.82,,4.39,35.75
1067,03-12-2020 00:00,04-12-2020 00:00,152.18,17.85,,4.04,36.7
1068,04-12-2020 00:00,05-12-2020 00:00,227.25,23.39,,6.74,48.32
1069,05-12-2020 00:00,06-12-2020 00:00,235.59,15.44,,4.42,39.64
1070,06-12-2020 00:00,07-12-2020 00:00,221.15,17.21,,3.8,38.83
1071,07-12-2020 00:00,08-12-2020 00:00,228.67,8.34,,3.78,36.57
1072,08-12-2020 00:00,09-12-2020 00:00,192.12,15.0,,4.75,43.9
1073,09-12-2020 00:00,10-12-2020 00:00,177.09,19.24,,4.78,43.96
1074,10-12-2020 00:00,11-12-2020 00:00,124.42,19.03,,3.2,36.73
1075,11-12-2020 00:00,12-12-2020 00:00,164.0,21.3,,3.69,42.76
1076,12-12-2020 00:00,13-12-2020 00:00,243.35,8.89,,3.13,36.28
1077,13-12-2020 00:00,14-12-2020 00:00,119.31,8.48,,1.87,28.92
1078,14-12-2020 00:00,15-12-2020 00:00,87.43,11.51,,1.77,23.98
1079,15-12-2020 00:00,16-12-2020 00:00,115.39,25.9,,1.92,22.43
1080,16-12-2020 00:00,17-12-2020 00:00,111.88,9.62,,2.03,22.13
1081,17-12-2020 00:00,18-12-2020 00:00,120.64,5.58,,2.09,20.75
1082,18-12-2020 00:00,19-12-2020 00:00,123.38,11.04,,2.45,20.59
1083,19-12-2020 00:00,20-12-2020 00:00,140.08,13.14,,2.66,21.01
1084,20-12-2020 00:00,21-12-2020 00:00,174.51,15.26,,3.23,26.27
1085,21-12-2020 00:00,22-12-2020 00:00,195.78,27.05,,4.24,31.03
1086,22-12-2020 00:00,23-12-2020 00:00,367.27,22.86,,6.31,43.44
1087,23-12-2020 00:00,24-12-2020 00:00,315.85,26.11,,7.07,52.84
1088,24-12-2020 00:00,25-12-2020 00:00,297.22,23.1,,5.81,43.53
1089,25-12-2020 00:00,26-12-2020 00:00,184.82,11.97,,3.69,30.65
1090,26-12-2020 00:00,27-12-2020 00:00,201.73,10.48,,4.19,31.8
1091,27-12-2020 00:00,28-12-2020 00:00,233.82,23.88,,4.44,37.16
1092,28-12-2020 00:00,29-12-2020 00:00,62.52,21.63,,2.48,20.99
1093,29-12-2020 00:00,30-12-2020 00:00,86.41,11.19,,2.63,21.88
1094,30-12-2020 00:00,31-12-2020 00:00,130.75,6.26,,2.98,22.65
1095,31-12-2020 00:00,01-01-2021 00:00,187.07,8.53,,3.81,24.76
1096,01-01-2021 00:00,02-01-2021 00:00,363.12,21.39,,6.75,39.14
1097,02-01-2021 00:00,03-01-2021 00:00,260.94,20.41,,4.45,30.58
1098,03-01-2021 00:00,04-01-2021 00:00,117.07,12.43,,3.13,28.0
1099,04-01-2021 00:00,05-01-2021 00:00,80.38,11.05,,3.0,31.62
1100,05-01-2021 00:00,06-01-2021 00:00,60.66,11.22,,2.75,35.92
1101,06-01-2021 00:00,07-01-2021 00:00,102.86,12.04,,2.48,43.01
1102,07-01-2021 00:00,08-01-2021 00:00,78.06,7.1,,1.65,34.02
1103,08-01-2021 00:00,09-01-2021 00:00,104.67,9.71,,1.59,29.59
1104,09-01-2021 00:00,10-01-2021 00:00,123.24,15.52,,0.97,24.99
1105,10-01-2021 00:00,11-01-2021 00:00,90.52,4.97,,0.57,21.27
1106,11-01-2021 00:00,12-01-2021 00:00,100.01,3.89,,0.98,21.73
1107,12-01-2021 00:00,13-01-2021 00:00,149.8,7.19,,1.0,27.58
1108,13-01-2021 00:00,14-01-2021 00:00,191.36,10.17,,1.47,30.11
1109,14-01-2021 00:00,15-01-2021 00:00,326.26,20.52,,3.36,41.55
1110,15-01-2021 00:00,16-01-2021 00:00,357.7,20.45,,3.81,40.81
1111,16-01-2021 00:00,17-01-2021 00:00,280.92,10.64,,1.25,30.9
1112,17-01-2021 00:00,18-01-2021 00:00,239.34,8.87,,0.34,25.62
1113,18-01-2021 00:00,19-01-2021 00:00,247.92,16.75,,5.15,31.71
1114,19-01-2021 00:00,20-01-2021 00:00,304.86,12.69,,3.05,32.96
1115,20-01-2021 00:00,21-01-2021 00:00,173.32,6.94,,1.28,20.73
1116,21-01-2021 00:00,22-01-2021 00:00,239.18,10.39,,1.72,23.44
1117,22-01-2021 00:00,23-01-2021 00:00,528.88,15.31,,3.36,46.42
1118,23-01-2021 00:00,24-01-2021 00:00,434.26,12.22,,1.48,19.98
1119,24-01-2021 00:00,25-01-2021 00:00,615.48,9.63,,1.15,21.48
1120,25-01-2021 00:00,26-01-2021 00:00,366.27,8.35,,1.43,20.81
1121,26-01-2021 00:00,27-01-2021 00:00,182.26,11.75,,1.82,25.14
1122,27-01-2021 00:00,28-01-2021 00:00,194.12,13.23,,2.04,24.67
1123,28-01-2021 00:00,29-01-2021 00:00,296.91,21.39,,3.81,38.18
1124,29-01-2021 00:00,30-01-2021 00:00,235.04,16.15,,2.53,34.0
1125,30-01-2021 00:00,31-01-2021 00:00,152.08,17.79,,1.58,25.12
1126,31-01-2021 00:00,01-02-2021 00:00,164.93,16.4,,2.68,33.68
1127,01-02-2021 00:00,02-02-2021 00:00,254.8,20.69,,3.71,53.36
1128,02-02-2021 00:00,03-02-2021 00:00,194.88,29.84,,3.16,43.61
1129,03-02-2021 00:00,04-02-2021 00:00,195.39,20.77,,1.96,36.06
1130,04-02-2021 00:00,05-02-2021 00:00,151.2,14.31,,1.55,33.04
1131,05-02-2021 00:00,06-02-2021 00:00,78.82,13.73,,1.33,27.91
1132,06-02-2021 00:00,07-02-2021 00:00,103.91,18.34,,1.07,21.27
1133,07-02-2021 00:00,08-02-2021 00:00,140.3,17.85,,1.58,23.46
1134,08-02-2021 00:00,09-02-2021 00:00,216.31,10.01,,2.86,39.57
1135,09-02-2021 00:00,10-02-2021 00:00,200.81,34.19,,3.52,132.71
1136,10-02-2021 00:00,11-02-2021 00:00,196.96,36.07,,3.39,84.21
1137,11-02-2021 00:00,12-02-2021 00:00,190.44,30.63,,2.5,44.21
1138,12-02-2021 00:00,13-02-2021 00:00,273.4,27.58,,2.92,128.17
1139,13-02-2021 00:00,14-02-2021 00:00,170.85,21.29,,3.19,210.49
1140,14-02-2021 00:00,15-02-2021 00:00,,27.26,,4.22,235.41
1141,15-02-2021 00:00,16-02-2021 00:00,164.67,25.07,,3.6,267.82
1142,16-02-2021 00:00,17-02-2021 00:00,228.51,40.92,,2.41,234.52
1143,17-02-2021 00:00,18-02-2021 00:00,251.87,34.41,,3.06,203.26
1144,18-02-2021 00:00,19-02-2021 00:00,305.0,29.45,,2.34,145.26
1145,19-02-2021 00:00,20-02-2021 00:00,243.56,22.13,,1.71,118.09
1146,20-02-2021 00:00,21-02-2021 00:00,143.07,23.36,,1.68,151.39
1147,21-02-2021 00:00,22-02-2021 00:00,183.69,28.06,,1.57,137.23
1148,22-02-2021 00:00,23-02-2021 00:00,139.09,25.73,,1.35,237.27
1149,23-02-2021 00:00,24-02-2021 00:00,108.41,32.07,,2.16,242.03
1150,24-02-2021 00:00,25-02-2021 00:00,132.63,40.05,,3.13,233.78
1151,25-02-2021 00:00,26-02-2021 00:00,135.21,33.48,,1.95,167.4
1152,26-02-2021 00:00,27-02-2021 00:00,108.91,38.47,,1.66,177.37
1153,27-02-2021 00:00,28-02-2021 00:00,76.6,26.55,,1.79,98.32
1154,28-02-2021 00:00,01-03-2021 00:00,71.98,35.77,,0.87,128.25
1155,01-03-2021 00:00,02-03-2021 00:00,70.91,32.08,,0.79,228.08
1156,02-03-2021 00:00,03-03-2021 00:00,61.41,35.93,,0.47,245.24
1157,03-03-2021 00:00,04-03-2021 00:00,89.47,44.94,,1.89,310.17
1158,04-03-2021 00:00,05-03-2021 00:00,175.8,57.19,,4.09,
1159,05-03-2021 00:00,06-03-2021 00:00,110.54,29.64,,1.24,104.84
1160,06-03-2021 00:00,07-03-2021 00:00,129.17,42.02,,1.85,48.62
1161,07-03-2021 00:00,08-03-2021 00:00,219.87,55.16,,2.44,76.66
1162,08-03-2021 00:00,09-03-2021 00:00,127.72,33.77,,1.47,36.95
1163,09-03-2021 00:00,10-03-2021 00:00,161.12,46.25,,1.49,14.09
1164,10-03-2021 00:00,11-03-2021 00:00,84.09,47.42,,1.06,5.23
1165,11-03-2021 00:00,12-03-2021 00:00,135.43,59.08,,2.32,33.14
1166,12-03-2021 00:00,13-03-2021 00:00,88.04,33.49,,1.09,24.0
1167,13-03-2021 00:00,14-03-2021 00:00,129.47,56.56,,1.19,7.71
1168,14-03-2021 00:00,15-03-2021 00:00,108.32,45.55,,0.67,5.77
1169,15-03-2021 00:00,16-03-2021 00:00,143.95,42.36,,0.66,30.08
1170,16-03-2021 00:00,17-03-2021 00:00,150.39,40.42,,0.77,29.36
1171,17-03-2021 00:00,18-03-2021 00:00,137.94,31.48,,1.92,31.89
1172,18-03-2021 00:00,19-03-2021 00:00,139.21,27.38,,2.78,32.84
1173,19-03-2021 00:00,20-03-2021 00:00,112.78,31.52,,1.45,29.08
1174,20-03-2021 00:00,21-03-2021 00:00,125.24,31.37,,1.74,27.01
1175,21-03-2021 00:00,22-03-2021 00:00,107.84,28.81,,2.11,42.15
1176,22-03-2021 00:00,23-03-2021 00:00,85.31,30.16,,1.73,32.68
1177,23-03-2021 00:00,24-03-2021 00:00,79.07,27.1,,1.57,29.56
1178,24-03-2021 00:00,25-03-2021 00:00,76.86,27.5,,1.05,24.76
1179,25-03-2021 00:00,26-03-2021 00:00,47.85,16.67,,0.78,24.85
1180,26-03-2021 00:00,27-03-2021 00:00,76.47,27.63,,1.07,24.91
1181,27-03-2021 00:00,28-03-2021 00:00,107.49,27.96,,2.21,25.43
1182,28-03-2021 00:00,29-03-2021 00:00,146.8,31.21,,3.01,25.21
1183,29-03-2021 00:00,30-03-2021 00:00,166.72,35.91,,2.09,25.45
1184,30-03-2021 00:00,31-03-2021 00:00,132.82,17.62,,1.95,24.33
1185,31-03-2021 00:00,01-04-2021 00:00,56.96,20.77,,0.88,20.9
1186,01-04-2021 00:00,02-04-2021 00:00,48.79,26.21,,1.01,20.38
1187,02-04-2021 00:00,03-04-2021 00:00,68.86,35.83,,1.43,21.44
1188,03-04-2021 00:00,04-04-2021 00:00,71.97,31.79,,2.11,48.03
1189,04-04-2021 00:00,05-04-2021 00:00,75.15,33.3,,2.47,51.2
1190,05-04-2021 00:00,06-04-2021 00:00,109.36,45.59,,3.63,39.78
1191,06-04-2021 00:00,07-04-2021 00:00,148.65,57.63,,3.32,30.64
1192,07-04-2021 00:00,08-04-2021 00:00,88.68,26.79,,2.17,30.69
1193,08-04-2021 00:00,09-04-2021 00:00,56.94,28.79,,2.37,70.0
1194,09-04-2021 00:00,10-04-2021 00:00,65.91,29.87,,2.92,50.46
1195,10-04-2021 00:00,11-04-2021 00:00,66.05,25.58,,2.74,42.26
1196,11-04-2021 00:00,12-04-2021 00:00,80.54,46.71,,2.98,36.64
1197,12-04-2021 00:00,13-04-2021 00:00,113.66,46.95,,2.96,33.21
1198,13-04-2021 00:00,14-04-2021 00:00,103.13,43.06,,2.75,32.97
1199,14-04-2021 00:00,15-04-2021 00:00,70.98,37.48,,2.29,30.19
1200,15-04-2021 00:00,16-04-2021 00:00,82.22,32.45,,2.68,31.53
1201,16-04-2021 00:00,17-04-2021 00:00,91.34,32.41,,2.71,30.03
1202,17-04-2021 00:00,18-04-2021 00:00,59.49,18.68,,2.12,30.84
1203,18-04-2021 00:00,19-04-2021 00:00,76.88,29.0,,2.56,31.72
1204,19-04-2021 00:00,20-04-2021 00:00,82.63,30.9,,3.14,34.81
1205,20-04-2021 00:00,21-04-2021 00:00,85.92,51.79,,2.5,32.27
1206,21-04-2021 00:00,22-04-2021 00:00,65.46,24.42,,2.12,33.83
1207,22-04-2021 00:00,23-04-2021 00:00,56.8,23.33,,2.35,33.0
1208,23-04-2021 00:00,24-04-2021 00:00,50.91,24.62,,2.3,34.82
1209,24-04-2021 00:00,25-04-2021 00:00,44.62,28.29,,2.32,36.29
1210,25-04-2021 00:00,26-04-2021 00:00,95.46,32.22,,2.95,34.7
1211,26-04-2021 00:00,27-04-2021 00:00,177.63,47.03,,3.9,36.64
1212,27-04-2021 00:00,28-04-2021 00:00,180.05,47.88,,4.02,34.24
1213,28-04-2021 00:00,29-04-2021 00:00,322.88,111.03,,5.0,33.27
1214,29-04-2021 00:00,30-04-2021 00:00,75.76,24.01,,2.34,34.83
1215,30-04-2021 00:00,01-05-2021 00:00,173.32,65.25,,3.42,34.16
1216,01-05-2021 00:00,02-05-2021 00:00,,,,,
1217,02-05-2021 00:00,03-05-2021 00:00,,,,,
1218,03-05-2021 00:00,04-05-2021 00:00,,16.67,,2.92,33.29
1219,04-05-2021 00:00,05-05-2021 00:00,46.94,25.46,,2.64,35.95
1220,05-05-2021 00:00,06-05-2021 00:00,90.17,25.39,,2.62,34.4
1221,06-05-2021 00:00,07-05-2021 00:00,199.56,15.92,,2.45,33.47
1222,07-05-2021 00:00,08-05-2021 00:00,,24.93,,2.59,35.22
1223,08-05-2021 00:00,09-05-2021 00:00,,23.01,,2.9,34.99
1224,09-05-2021 00:00,10-05-2021 00:00,,19.5,,2.35,33.48
1225,10-05-2021 00:00,11-05-2021 00:00,27.6,18.08,,2.68,33.88
1226,11-05-2021 00:00,12-05-2021 00:00,25.16,20.32,,2.31,32.82
1227,12-05-2021 00:00,13-05-2021 00:00,22.33,19.3,,2.18,34.34
1228,13-05-2021 00:00,14-05-2021 00:00,21.05,10.34,,2.19,32.68
1229,14-05-2021 00:00,15-05-2021 00:00,27.48,12.54,,2.15,33.71
1230,15-05-2021 00:00,16-05-2021 00:00,24.88,16.93,,2.33,33.43
1231,16-05-2021 00:00,17-05-2021 00:00,31.09,32.55,,3.03,38.62
1232,17-05-2021 00:00,18-05-2021 00:00,,16.22,,4.43,
1233,18-05-2021 00:00,19-05-2021 00:00,,11.5,,2.85,
1234,19-05-2021 00:00,20-05-2021 00:00,,5.26,,2.66,
1235,20-05-2021 00:00,21-05-2021 00:00,,2.72,,2.66,
1236,21-05-2021 00:00,22-05-2021 00:00,,2.17,,2.61,
1237,22-05-2021 00:00,23-05-2021 00:00,,6.29,,2.21,
1238,23-05-2021 00:00,24-05-2021 00:00,,7.79,,2.17,
1239,24-05-2021 00:00,25-05-2021 00:00,,10.69,,2.09,7.3
1240,25-05-2021 00:00,26-05-2021 00:00,,11.71,,2.2,7.49
1241,26-05-2021 00:00,27-05-2021 00:00,,14.4,,2.78,6.81
1242,27-05-2021 00:00,28-05-2021 00:00,,8.38,,2.93,5.64
1243,28-05-2021 00:00,29-05-2021 00:00,,3.57,,2.25,6.47
1244,29-05-2021 00:00,30-05-2021 00:00,,3.01,,2.01,6.22
1245,30-05-2021 00:00,31-05-2021 00:00,,3.27,,1.91,6.29
1246,31-05-2021 00:00,01-06-2021 00:00,,8.57,,2.5,7.27
1247,01-06-2021 00:00,02-06-2021 00:00,,3.96,,2.25,14.77
1248,02-06-2021 00:00,03-06-2021 00:00,,5.41,,2.36,22.34
1249,03-06-2021 00:00,04-06-2021 00:00,124.2,6.89,,2.42,22.29
1250,04-06-2021 00:00,05-06-2021 00:00,159.24,5.4,,2.34,21.05
1251,05-06-2021 00:00,06-06-2021 00:00,87.63,4.19,,2.05,20.87
1252,06-06-2021 00:00,07-06-2021 00:00,155.25,4.4,,2.28,21.76
1253,07-06-2021 00:00,08-06-2021 00:00,258.73,8.81,,2.46,22.46
1254,08-06-2021 00:00,09-06-2021 00:00,182.06,5.27,,2.35,22.66
1255,09-06-2021 00:00,10-06-2021 00:00,76.66,5.12,,1.74,28.83
1256,10-06-2021 00:00,11-06-2021 00:00,78.4,2.75,,1.7,38.79
1257,11-06-2021 00:00,12-06-2021 00:00,62.31,3.07,,1.57,34.3
1258,12-06-2021 00:00,13-06-2021 00:00,43.82,3.44,,1.44,34.77
1259,13-06-2021 00:00,14-06-2021 00:00,59.09,3.33,,1.49,38.84
1260,14-06-2021 00:00,15-06-2021 00:00,57.66,3.87,,1.53,36.04
1261,15-06-2021 00:00,16-06-2021 00:00,54.25,4.35,,1.38,40.82
1262,16-06-2021 00:00,17-06-2021 00:00,54.91,3.57,,1.53,32.69
1263,17-06-2021 00:00,18-06-2021 00:00,60.49,2.99,,1.51,33.19
1264,18-06-2021 00:00,19-06-2021 00:00,41.59,2.97,,1.35,35.41
1265,19-06-2021 00:00,20-06-2021 00:00,46.01,2.99,,1.18,38.05
1266,20-06-2021 00:00,21-06-2021 00:00,42.54,2.52,,1.14,32.78
1267,21-06-2021 00:00,22-06-2021 00:00,68.83,2.87,,1.5,36.32
1268,22-06-2021 00:00,23-06-2021 00:00,76.04,3.66,,1.6,37.38
1269,23-06-2021 00:00,24-06-2021 00:00,110.23,9.47,,1.99,39.64
1270,24-06-2021 00:00,25-06-2021 00:00,82.48,4.5,,1.49,39.87
1271,25-06-2021 00:00,26-06-2021 00:00,84.19,9.01,,1.43,40.38
1272,26-06-2021 00:00,27-06-2021 00:00,69.4,7.23,,1.63,35.59
1273,27-06-2021 00:00,28-06-2021 00:00,98.82,3.85,,1.7,36.32
1274,28-06-2021 00:00,29-06-2021 00:00,101.76,4.36,,1.9,38.55
1275,29-06-2021 00:00,30-06-2021 00:00,106.78,7.26,,1.9,39.97
1276,30-06-2021 00:00,01-07-2021 00:00,72.73,8.64,,1.37,38.68
1277,01-07-2021 00:00,02-07-2021 00:00,56.71,8.13,,1.37,32.03
1278,02-07-2021 00:00,03-07-2021 00:00,62.01,6.24,,1.44,22.79
1279,03-07-2021 00:00,04-07-2021 00:00,46.38,3.25,,1.27,22.38
1280,04-07-2021 00:00,05-07-2021 00:00,,,,,
1281,05-07-2021 00:00,06-07-2021 00:00,,,,,
1282,06-07-2021 00:00,07-07-2021 00:00,,,,,
1283,07-07-2021 00:00,08-07-2021 00:00,,6.8,,2.41,
1284,08-07-2021 00:00,09-07-2021 00:00,46.0,9.47,,1.63,11.25
1285,09-07-2021 00:00,10-07-2021 00:00,64.34,7.33,,2.09,11.21
1286,10-07-2021 00:00,11-07-2021 00:00,46.35,6.89,,1.67,11.38
1287,11-07-2021 00:00,12-07-2021 00:00,64.33,6.8,,1.42,11.28
1288,12-07-2021 00:00,13-07-2021 00:00,48.83,7.0,,1.5,11.3
1289,13-07-2021 00:00,14-07-2021 00:00,,,,,
1290,14-07-2021 00:00,15-07-2021 00:00,56.46,8.47,,1.8,16.17
1291,15-07-2021 00:00,16-07-2021 00:00,105.93,6.82,,1.53,16.6
1292,16-07-2021 00:00,17-07-2021 00:00,100.29,7.13,,1.38,16.84
1293,17-07-2021 00:00,18-07-2021 00:00,126.88,6.87,,1.37,16.83
1294,18-07-2021 00:00,19-07-2021 00:00,91.5,6.92,,1.24,16.93
1295,19-07-2021 00:00,20-07-2021 00:00,44.0,7.08,,1.3,17.04
1296,20-07-2021 00:00,21-07-2021 00:00,97.99,7.4,,1.57,17.43
1297,21-07-2021 00:00,22-07-2021 00:00,94.91,7.5,,1.57,16.81
1298,22-07-2021 00:00,23-07-2021 00:00,72.38,6.63,,1.07,16.68
1299,23-07-2021 00:00,24-07-2021 00:00,80.06,7.13,,1.33,16.61
1300,24-07-2021 00:00,25-07-2021 00:00,97.86,6.44,,1.4,17.17
1301,25-07-2021 00:00,26-07-2021 00:00,98.18,6.69,,1.25,17.4
1302,26-07-2021 00:00,27-07-2021 00:00,103.78,7.07,,1.16,17.15
1303,27-07-2021 00:00,28-07-2021 00:00,78.56,6.68,,1.01,17.12
1304,28-07-2021 00:00,29-07-2021 00:00,40.39,6.45,,0.89,16.94
1305,29-07-2021 00:00,30-07-2021 00:00,53.51,7.57,,1.2,16.91
1306,30-07-2021 00:00,31-07-2021 00:00,72.87,6.92,,1.08,16.35
1307,31-07-2021 00:00,01-08-2021 00:00,53.22,6.42,,1.06,16.95
1308,01-08-2021 00:00,02-08-2021 00:00,70.91,7.11,,1.43,17.39
1309,02-08-2021 00:00,03-08-2021 00:00,95.96,7.46,,1.87,16.86
1310,03-08-2021 00:00,04-08-2021 00:00,50.98,7.48,,0.63,17.24
1311,04-08-2021 00:00,05-08-2021 00:00,55.72,7.4,,0.9,17.1
1312,05-08-2021 00:00,06-08-2021 00:00,83.08,6.7,,0.67,16.07
1313,06-08-2021 00:00,07-08-2021 00:00,101.6,6.19,,0.68,16.77
1314,07-08-2021 00:00,08-08-2021 00:00,121.43,7.31,,1.09,16.57
1315,08-08-2021 00:00,09-08-2021 00:00,120.42,7.83,,0.9,15.86
1316,09-08-2021 00:00,10-08-2021 00:00,128.4,6.69,,0.68,16.46
1317,10-08-2021 00:00,11-08-2021 00:00,45.72,6.23,,0.51,16.49
1318,11-08-2021 00:00,12-08-2021 00:00,24.52,6.63,,0.43,16.15
1319,12-08-2021 00:00,13-08-2021 00:00,,6.52,,1.16,17.82
1320,13-08-2021 00:00,14-08-2021 00:00,40.59,5.66,,0.86,19.62
1321,14-08-2021 00:00,15-08-2021 00:00,37.83,6.56,,0.91,19.08
1322,15-08-2021 00:00,16-08-2021 00:00,38.73,6.88,,0.77,19.69
1323,16-08-2021 00:00,17-08-2021 00:00,42.82,6.44,,1.11,19.71
1324,17-08-2021 00:00,18-08-2021 00:00,75.04,7.21,,1.45,19.96
1325,18-08-2021 00:00,19-08-2021 00:00,87.07,7.33,,1.63,19.5
1326,19-08-2021 00:00,20-08-2021 00:00,83.89,8.26,,2.02,19.04
1327,20-08-2021 00:00,21-08-2021 00:00,45.06,6.66,,1.33,16.78
1328,21-08-2021 00:00,22-08-2021 00:00,31.33,6.6,,1.68,22.15
1329,22-08-2021 00:00,23-08-2021 00:00,42.84,6.09,,1.47,21.87
1330,23-08-2021 00:00,24-08-2021 00:00,43.66,5.99,,1.52,11.29
1331,24-08-2021 00:00,25-08-2021 00:00,55.23,6.6,,1.76,1.99
1332,25-08-2021 00:00,26-08-2021 00:00,41.81,6.6,,1.05,15.03
1333,26-08-2021 00:00,27-08-2021 00:00,35.22,6.4,,0.96,22.76
1334,27-08-2021 00:00,28-08-2021 00:00,53.42,7.25,,1.37,22.79
1335,28-08-2021 00:00,29-08-2021 00:00,62.57,7.27,,1.61,22.78
1336,29-08-2021 00:00,30-08-2021 00:00,65.26,6.62,,1.35,22.8
1337,30-08-2021 00:00,31-08-2021 00:00,34.92,7.02,,1.03,22.86
1338,31-08-2021 00:00,01-09-2021 00:00,29.01,6.79,,1.43,22.77
1339,01-09-2021 00:00,02-09-2021 00:00,33.81,7.05,,1.48,22.85
1340,02-09-2021 00:00,03-09-2021 00:00,36.49,7.12,,1.89,22.68
1341,03-09-2021 00:00,04-09-2021 00:00,35.97,6.67,,1.35,22.65
1342,04-09-2021 00:00,05-09-2021 00:00,35.91,7.72,,1.59,22.81
1343,05-09-2021 00:00,06-09-2021 00:00,53.11,7.85,,1.75,22.8
1344,06-09-2021 00:00,07-09-2021 00:00,69.75,8.6,,2.39,22.7
1345,07-09-2021 00:00,08-09-2021 00:00,53.72,7.87,,1.36,22.84
1346,08-09-2021 00:00,09-09-2021 00:00,30.43,7.25,,1.09,22.81
1347,09-09-2021 00:00,10-09-2021 00:00,37.6,6.1,,1.22,27.5
1348,10-09-2021 00:00,11-09-2021 00:00,37.96,6.38,,1.16,32.13
1349,11-09-2021 00:00,12-09-2021 00:00,31.57,6.89,,0.96,32.25
1350,12-09-2021 00:00,13-09-2021 00:00,41.01,5.96,,1.53,32.36
1351,13-09-2021 00:00,14-09-2021 00:00,54.47,6.62,,1.5,32.29
1352,14-09-2021 00:00,15-09-2021 00:00,38.22,13.17,,1.03,32.76
1353,15-09-2021 00:00,16-09-2021 00:00,31.49,8.53,,1.23,32.73
1354,16-09-2021 00:00,17-09-2021 00:00,30.65,6.79,,1.52,32.23
1355,17-09-2021 00:00,18-09-2021 00:00,34.41,6.29,,0.82,32.35
1356,18-09-2021 00:00,19-09-2021 00:00,41.41,6.35,,0.82,31.75
1357,19-09-2021 00:00,20-09-2021 00:00,37.51,5.79,,0.75,31.82
1358,20-09-2021 00:00,21-09-2021 00:00,37.28,6.45,,0.97,32.27
1359,21-09-2021 00:00,22-09-2021 00:00,36.84,6.53,,0.85,32.02
1360,22-09-2021 00:00,23-09-2021 00:00,32.52,6.7,,0.6,32.03
1361,23-09-2021 00:00,24-09-2021 00:00,29.3,5.61,,0.54,32.26
1362,24-09-2021 00:00,25-09-2021 00:00,34.65,6.28,,0.78,32.01
1363,25-09-2021 00:00,26-09-2021 00:00,49.56,6.27,,0.33,31.88
1364,26-09-2021 00:00,27-09-2021 00:00,46.48,7.45,,0.46,32.41
1365,27-09-2021 00:00,28-09-2021 00:00,62.05,6.46,,0.54,32.51
1366,28-09-2021 00:00,29-09-2021 00:00,61.38,7.48,,1.04,32.46
1367,29-09-2021 00:00,30-09-2021 00:00,36.24,6.27,,0.6,32.53
1368,30-09-2021 00:00,01-10-2021 00:00,43.73,7.01,,0.66,32.78
1369,01-10-2021 00:00,02-10-2021 00:00,62.02,6.86,,1.86,83.54
1370,02-10-2021 00:00,03-10-2021 00:00,56.16,6.78,,1.2,151.15
1371,03-10-2021 00:00,04-10-2021 00:00,33.49,6.06,,0.48,71.98
1372,04-10-2021 00:00,05-10-2021 00:00,24.6,6.53,,0.91,58.02
1373,05-10-2021 00:00,06-10-2021 00:00,47.66,6.36,,1.39,50.75
1374,06-10-2021 00:00,07-10-2021 00:00,52.22,6.66,,0.58,41.43
1375,07-10-2021 00:00,08-10-2021 00:00,61.6,6.29,,0.62,42.18
1376,08-10-2021 00:00,09-10-2021 00:00,71.23,8.03,,1.62,51.12
1377,09-10-2021 00:00,10-10-2021 00:00,63.08,7.92,,1.55,64.97
1378,10-10-2021 00:00,11-10-2021 00:00,60.63,8.9,,1.81,70.04
1379,11-10-2021 00:00,12-10-2021 00:00,59.52,7.7,,2.22,70.65
1380,12-10-2021 00:00,13-10-2021 00:00,40.3,7.13,,0.48,47.18
1381,13-10-2021 00:00,14-10-2021 00:00,79.15,12.28,,0.59,44.47
1382,14-10-2021 00:00,15-10-2021 00:00,70.95,10.73,,0.64,37.71
